0.072635,0.79128,332.87,0.45301,0.031587,10076.0,2.833069456873408,5225.870027488201,1125.757628252291
0.17057,0.39593,788.47,30.167,0.069969,158.0,2.262766019815912,426.0023187467983,175.00038961038962
0.392,4.3339,122.79,706.65,0.011728,8686.4,-0.0107089285714285,6445.829623033541,5286.274417268392
0.023714,1.0388,106.06,2.8076,0.00846,7565.8,-0.7234123302690394,25433.825259690053,800.854265946525
0.014641,0.068297,1098.0,0.06296,0.096401,3414.9,2.287548664708695,10828.57686453577,208.3569461109637
-0.13804,-0.17788,-2960.8,-0.72835,-0.49377,-40017.0,0.8099826137351493,66126.31370216141,-13387.179080131658
0.38982,1.9565,179.88,2.1654,0.015578,7799.6,1.8943615001795704,4567.847730600293,4811.812633663367
0.002038,0.004905,10382.0,1.0561,0.44816,7862.0,0.0,17084.990329660777,44.98668838219327
0.080064,0.20543,1253.3,4.3331,0.10538,1098.1,0.0,739.0133925566996,190.31987307070207
0.11831,0.30106,1261.0,5.7887,0.10179,16033.0,0.0,60333.40859486717,12432.997685185186
-0.27374,-0.25056,-1553.1,-0.87755,-0.3134,-2483.0,0.1634872506758238,958.983469797621,-4507.868550205598
0.025274,0.041733,4487.5,0.46244,0.20275,6360.1,4.845295560655218,13440.333044525689,887.4920089990528
0.11309,1.0645,180.92,0.0,0.023735,5053.7,0.0,8478.508874945475,1712.274351369165
0.056457,0.078008,4685.8,0.0,0.7210407760954268,-4489.0,0.0,70426.73360527141,13474.876276052744
0.013379,0.030718,2507.4,0.13432,0.19849,-995.59,0.6239629269751102,17344.169192711055,241.77993658181816
-0.02321,-0.16514,1081.0,-0.15444,0.092464,2109.1,-2.850150797070228,3532.2983134870788,-64.4788188976378
0.054319,0.14236,4667.5,0.0,0.6044751702434088,-181.71,0.0,3777.6761397891937,315.839668810598
0.01295,0.028805,1957.1,0.52941,0.15847,1420.3,0.0,2069.714235751861,82.11109375
0.015778,0.023502,3813.1,1.0669,0.22631,-143.94,0.0,1174.5410036719709,-11.317075139975165
0.12292,0.44541,1480.9,9.3633,0.13992,-485.37,0.0,4846.430354468297,589.8924195229704
0.16002,0.51648,986.15,11.858,0.08389,1246.3,0.3482627171603549,1897.5046055937028,728.9215131578947
0.052451,0.15854,1259.0,0.37893,0.11504,5180.5,4.688566471563936,15403.942790877463,1328.9162193456443
0.020836,0.087895,4152.7,2.5174,0.24494,954.86,0.0,3519.961661812954,122.20800343980343
0.12536,0.44033,1126.2,0.0,0.4788,12858.0,0.0089262922782386,13675.668201784709,4650.142457375299
0.14109,0.43558,567.96,0.76042,0.047085,2211.8,1.7753915940180027,8749.901099770552,1879.1058495821728
0.010863,0.019053,4774.7,1.1029,0.21809,-752.25,-0.7632053760471325,9534.220532319392,221.9181421937376
-0.064185,-0.092059,-13875.0,-0.1021,0.7622,-14815.0,4.89802913453299,36881.67492344843,-7948.996704053522
-0.10475,-0.24356,-5781.9,-7.2096,-0.66329,-905.92,0.0255436754176611,4239.610632721827,-612.7594214876034
-0.40401,-0.44331,-823.35,-3156.4,-0.075216,-206.68,1.4821662830127966,252.40892492947256,-208.39248995482797
0.1231,0.20354,1576.2,5.3125,0.11958,354.0,0.0144930950446791,89.00062853551225,109.00025333291111
0.035016,0.11773,1983.2,1321.9890348527476,0.28632,4222.3,4.4759538496687234,43366.13121893102,2371.7924922997945
-0.051327,-0.34958,-3073.7,1243.1867237708718,0.49015,661.3,0.0772907046973328,1424.7856250269317,-125.49931634992237
0.02578,0.066333,1575.7,0.0,0.20164,-531.99,0.0,3461.448370095647,123.53361736624034
0.17279,0.28183,1187.6,428.18,0.11538,1627.0,0.0,37.04715713732723,577.7013402416135
0.10302,0.20718,1394.9,1243.1867237708718,0.10368,1515.0,0.7322558726460882,4711.993033092809,934.3284417920212
0.11741,0.69859,469.61,2.2156,0.043753,197290.0,2.2098628736904864,80147.05882352941,31252.25669371197
0.59712,1.2642,288.71,196.85,0.026248,1383.4,-0.0594168676312968,0.3169954858962902,1276.754667627045
-0.071453,-0.49292,4069.0,-1.2554,0.20408,7993.5,2.820455404251746,64494.91689527191,-6057.798753778438
0.28665,1.9904,233.61,30.0,0.020896,4377.0,0.0,6814.997041696509,2973.0023300274825
0.1813,0.88747,462.29,28.216,0.04138,4381.4,0.0,4844.377121501941,1605.125872608431
0.019226,0.027306,5257.8,1.5217,0.36322,-71.0,0.0,1209.9935239783224,49.99945787704651
0.13292,0.54291,787.44,4.1655,0.059337,490.63,0.0,669.8203363914373,159.19966173891254
0.079202,0.28416,1472.9,4.0369,0.15915,0.93729,6.248453321885811,-39.6149619611158,-3.654245914526002
0.051507,0.10344,1758.5,0.38544,0.14289,-5315.8,1.848428368959559,54608.399079552924,3372.24038713729
0.28373,1.3243,241.43,1.8918,0.020845,13545.0,1.6251365735029784,19168.44741944157,9635.626728960471
0.071702,0.1388,2207.9,3.3452,0.1602,1.2333,0.0,3.712522576760988,0.6011595719263316
0.21209,0.27758,952.21,0.70637,0.11584,679.3,0.8262058560045263,1575.517209388626,1674.6681720339338
0.046565,0.14911,1063.1,5.7097,0.10948,155.93,0.0,2.3360299625468164,10.521293671409175
0.44916,3.9786,86.949,2.8442,0.0078271,5815.3,1.9534241695609584,3607.506203473945,4770.950807335428
-0.29874,-0.66484,-23256.0,0.0,0.052511,1744.1,0.745832496485238,588.6065269481287,-1265.532617619198
0.20648,1.2176,232.57,5.1763,0.019104,2168.9,0.0,973.1682146542828,616.3668574020446
0.22767,0.43991,794.0,13.258,0.067382,946.62,0.0,376.4794782055361,624.3792200944463
0.1568,0.76871,361.95,19.552,0.033565,3216.8,0.0,2058.356795495265,1039.088294672655
0.065525,0.14592,1362.3,3.183,0.10682,178.99,0.0,2574.728847205041,292.53376671972296
0.30738,1.1833,450.6,1.7943,0.036873,2657.0,1.3267941961090508,11806.789904017063,6006.093984409473
0.0036042,0.030097,471.87,-10930.0,0.058845,25279.0,0.0,11745.109882451332,75.9013552638147
0.056216,0.85796,2762.8,1.6616,0.14438,144.42,-0.0071890564963711,2258.009037039353,119.14039412550066
0.020578,0.037694,1609.7,0.12674,0.13949,3728.7,4.160511225580717,5754.9659674954855,280.95262644933626
-0.066764,-0.095798,4462.6,-0.78199,0.41958,-8314.1,5.9460188125337,15212.800995389009,-1519.691650878826
0.0757,0.62444,672.87,1243.1867237708718,0.086864,250.13,0.0,4268.648565626227,389.261373681722
0.073061,0.2712,1809.2,9.7606,0.15901,981.84,0.0,1983.3148166851836,296.5203878968254
-0.09879,-0.17268,6996.4,1243.1867237708718,0.40965,-5551.9,1.124708978641563,16091.997333410623,-2736.7861978704523
0.14151,0.27614,1232.9,0.038767,0.95261,-3910.1,-3.533036534520529,11134.176205934278,2096.776122626852
0.023844,0.058833,2943.9,1.3378,0.12295,1.248,2.9690907565844653,6.136598318336038,0.2050489702517162
0.049466,0.063237,3869.4,1.4898,0.40648,-1750.9,0.0,6277.65228926894,791.7590255022083
0.169,0.34175,1609.5,1243.1867237708718,27.007,1193.3,0.0,626.8978198056212,608.5509520504542
0.2792,1.4303,314.18,33.327,0.02806,150.08,0.0,596.12329202415,209.24597553441248
0.067419,0.32207,1323.1,0.38097,0.12203,45621.0,8.34275204319257,40333.30386349571,5616.824036697248
0.035147,0.077156,2845.6,4.8988,0.23589,-1282.7,0.0,3942.28109536835,171.6795769230769
-0.0054234,-0.0097406,8672.8,0.61343,0.32652,-33289.0,5.259431353025777,138790.91098603292,-1310.970092956739
0.014855,0.025782,14157.0,1243.1867237708718,0.7210407760954268,178.81,0.0,10.098836552581046,6.621189396016651
0.037159,0.048307,5085.4,1.8493,0.33835,229.6,0.0,436.31111871235015,81.72897842232916
-0.024357,-0.037528,21097.0,-0.037528,0.72835,40641.0,0.7936938046557457,65815.38461538461,-7395.09083513695
-0.1056,-0.30765,-4031.2,-0.26693,-0.33077,1582.3,-0.3402367424242424,3270.228376562984,-780.2515993462526
1.6034,11.65,32.57,1243.1867237708718,0.0029701,415.0,0.0,692.9949069049011,1667.0214743887702
0.18569,0.24013,1477.9,26623.0,0.13503,750.69,0.0,127.49707026274224,576.2442379527397
0.2047,0.65005,438.61,2.2734,0.036739,1416.3,2.397655105031754,1053.0894490296675,579.7624446480378
0.019711,0.031348,5718.5,0.072164,0.44252,-2083.8,4.801582872507737,60436.787609849474,3897.5563702195072
0.042849,0.19372,3050.1,0.018073,1.1138,18429.0,0.0216056384046302,146261.90476190476,9061.289786223278
0.13466,0.31052,970.43,0.64928,0.082786,5350.8,1.3678152383781377,4368.356600538819,1853.388069275176
0.02067,0.051019,6143.5,1.3535,0.24765,-132.85,0.0,3047.577537162782,55.226361892818936
0.40491,6.5043,40.837,22.698,0.003611,4929.2,0.0,4533.848417954378,4086.154922714709
0.023925,0.053667,3193.4,0.7452,0.26087,527.39,0.0,2426.789987115774,109.916227498307
-0.26823,-0.26759,-1723.7,-0.71831,-0.56679,-535.69,0.0,530.9644166914462,-526.4651328179388
0.095955,0.10754,1521.4,712.8,0.13886,-59.125,-8.926788598822366,67.12037962037962,7.118993355752701
0.031464,0.20858,1037.1,0.45481,0.12358,16485.0,1.7639206712433255,197394.41763557767,7805.37005913001
0.0718,0.18453,1017.1,0.27278,0.10831,2223.0,3.613927576601671,8307.7957993871,797.3564516129034
0.11014,0.21996,1358.2,6.8041,0.10871,374.41,-1.2345197021972036,44.68006396334042,92.45665530693692
0.16957,0.63576,1120.7,2.1115,0.095727,-1921.7,1.091879459810108,20193.98499401021,3309.443548282525
0.17219,0.92645,493.3,22.945,0.044153,49028.0,0.0,24712.93916023993,12456.946996988674
0.066,0.6665,930.09,8.5997,0.087086,30277.0,0.0,159486.93636746734,9306.570587826089
0.047964,0.058447,4094.5,3.1963,0.29918,-1367.7,0.0,1986.4346714692383,165.4652746809262
0.021671,0.05561,4095.7,1.9535,0.27142,-3597.8,0.7836278898066541,44339.00644541119,1449.3336264959646
0.36726,0.48402,636.34,1321.9890348527476,0.062761,275.0,0.0,480.9962744652197,696.0010028832894
0.31571,1.8304,185.3,2.8448,0.016786,132630.0,1.9653796205378355,126110.1074450889,80025.74897449197
0.047193,0.23084,1257.9,8.7268,0.1182,1732.3,0.0,5106.715405931253,405.69914098555904
0.24188,8.1642,40.92,2.0805,0.0038707,37505.0,1.7771622292045643,10166.987448832986,10058.38686437348
9.5293,0.7998242245247957,0.0,369.27,0.0,0.0,0.039265213604357,,
0.049765,0.5443,538.81,0.63416,0.041893,2214.2,0.1733748618506983,4590.632969129019,265.8777567311595
0.10849,0.34822,822.13,0.78909,0.068976,3813.1,1.19752972624205,12444.843342036553,2371.173413017898
0.20855,0.46791,678.82,23.58,0.06207,1510.6,0.0,699.0282276723739,635.532281303602
0.026239,0.27424,667.51,0.13843,0.057908,3288.8,11.376576851251954,2954.896675651393,134.56096235802912
0.055002,0.14378,1685.2,2.252,0.12885,898.11,0.0,1635.008192244675,178.20665215603873
0.085547,0.093065,3865.3,107.12,0.75907,729.55,0.0,30.286864828960475,709.8364995874587
0.32866,11.828,36.488,31129.0,0.003699,4407.6,0.0,94.53703107908116,1230.0343685648247
0.21685,0.95357,367.14,836.57,0.034917,746.89,0.0,1995.698062792251,628.0762723384031
-0.051821,-0.12591,17300.0,-0.12267,0.53949,1527.0,-0.0209413172266069,16513.106670127174,-1588.6821056435583
-0.17864,-0.25504,-2482.3,0.14614,0.85253,44066.0,0.9680922525750112,24367.39659367397,-44308.14598237429
0.14867,0.42908,924.44,24.15,0.09012,25125.0,-0.0029797538171789,3940.9910121876615,4859.545937334042
-0.12867,-0.19337,-3242.7,-5.0257,-0.31604,-2924.0,1.0,6461.021742973308,-1360.0516212992084
-0.05815,-0.20909,1043.5,-2.0588,0.081959,1296.7,0.0,793.4283791225602,-168.3631157058009
-0.14841,-0.16918,-2684.7,-0.48414,-0.32293,-1611.0,0.998989286436224,4555.608969827221,-3559.2948059488185
0.014778,0.045925,982.14,0.79701,0.086813,86.085,27.27906347272973,43.33282996073694,2.4909750847870904
-0.053374,-0.38624,-5071.3,-4.8733,-0.72649,77.105,0.0,1443.3462496022164,-94.16534573494415
0.23831,2.309,346.12,2.6719,0.02704,815.17,0.0,281.7927267699115,291.5069742350805
0.012905,0.058196,776.66,0.54422,0.076876,181.7,0.0,264.31782145091137,7.39580034694843
-0.10124,-0.14404,-4324.1,-1.2944,-0.76127,101.38,3.1911299881469777,14.180805975577345,-39.371326863324256
0.40039,0.82772,403.43,1321.9890348527476,0.03689,1570.0,0.0,301.00270327268544,1451.0232676238402
-0.13098,-1.0141,-468.79,-763.0,-0.042529,46.155,-1.654222018628798,9.363018561720256,-8.350205668664882
0.3394,0.81994,417.4,296.09,0.038576,2564.8,0.3192987625220978,714.6877699445482,1899.230091198673
0.037145,0.080047,2274.4,0.28401,0.14052,94287.0,4.605465069322924,46421.643444438974,7882.890967310798
0.081824,0.1416,2551.8,2.0198,0.1593,2128.5,0.1761463629253031,970.4112337011034,481.0779969650986
0.15739,1.6896,218.47,98.721,0.020195,2913.7,0.0,3231.9142800097607,1047.020932666589
0.11733,0.43538,903.44,54.585,0.066762,5179.4,0.0,5450.967185164916,1707.4033546864462
0.066245,0.21355,1045.1,0.38039,0.086698,56079.0,2.0833270435504567,74749.07694973542,9800.548721590909
0.19896,0.663,653.09,3.4015,0.046336,3185.8,0.0,3256.1324611610794,1691.0612602201486
0.070149,0.3049,2025.7,0.73514,0.1547,18842.0,1.87401103365693,27336.167249408794,3238.136998249244
-0.12749,-1.0129,-892.13,-180.88,-0.081989,73.371,0.0,304.48188571191434,-55.108217214563446
0.059387,0.13924,1459.0,0.1995,0.12602,588.21,0.1424554195362621,14711.134453781517,825.6280952380952
0.24986,0.71728,455.4,3.4344,0.039934,287.36,0.0,417.05005587565125,218.7736623532952
-0.090374,-0.14226,-7623.1,-3.3557,-1.1927,-396.0,0.0,3453.9904055822067,-766.9229074889867
0.11225,0.32956,796.73,13.584,0.071592,2986.9,-0.0830022271714922,23714.96625645097,4545.48508019143
0.15655,1.0988,251.76,54.312,0.024679,10407.0,0.0,7336.623193514275,2595.180316134805
0.094871,0.15758,1682.5,6.8563,0.14253,-1598.7,0.1131431101179496,6806.744156341806,1241.6722693409745
0.20792,2.29,135.4,0.68615,0.011753,8880.7,10.102924201616007,783.4759594177327,1792.402682226212
0.032896,0.032804,3004.0,0.12466,0.27629,-59671.0,0.0339889348249027,59380.03781470794,2004.680993613468
-0.078044,-0.2629,-1460.0,-0.83209,-0.30067,741.0,0.0,7799.014861280681,-947.9960657672574
-0.091937,-0.13131,-6671.0,0.016541,0.76591,-2842.5,0.6024995377269217,6824.566036829849,-1220.88728100911
0.23574,0.55566,567.0,1.7028,0.049589,1788.3,0.7922287265631628,5037.039123454356,2214.006682134571
0.033817,0.18744,8134.0,636.53,0.75371,4305.8,0.0,12905.913736774271,566.2873579476175
0.096628,0.66459,348.48,8.996,0.030272,3146.3,0.0,2542.2592113768587,513.6243057524277
0.015285,0.039508,7253.5,1.3089,0.29758,27027.0,1.1194635263330064,135507.6460265731,0.0
0.14052,0.7481,489.96,0.57457,0.041424,690.67,2.214916026188443,294.26526351668014,140.04525143980894
0.0068691,0.010832,5874.9,0.28945,0.1823,880.25,14.502627709598054,2363.4679411448824,19.720202999415825
0.84668,5.4346,66.99,160.47,0.006081,1048.4,0.0,9.61658411300679,859.130795070111
0.091782,0.36361,933.21,13.214,0.083593,28050.0,0.0,137520.22356228856,19198.248322147647
0.17857,2.0656,185.33,0.81182,0.017958,11100.0,2.069496555972448,8355.287918705306,3039.605157131345
0.21072,1.4654,299.83,116420.0,0.029112,1300.5,0.0,729.5523392797038,381.1164448495898
0.030007,0.080152,1821.5,0.14695,0.14197,-1755.5,1.0,11666.777430717088,475.38388683331823
-0.04938,-0.079567,-26785.0,0.071518,0.41762,408.46,-1.3521668691778046,5462.447844228094,-637.3492540253836
0.028781,0.068985,1953.9,3.1931,0.15925,419.52,0.0,885.7547030382366,38.650668090331536
-0.17964,-0.20149,-2172.6,-0.35764,-1.3989,-246.2,-0.7134825205967491,643.6937879104789,-719.4534327958189
0.006566,0.010307,5509.6,0.86763,0.42601,-2848.7,1.0,12201.567653231676,169.2108214221096
0.077711,0.22909,960.37,0.18793,0.093417,2908.6,4.413017462135348,3297.358576125156,636.2404010462075
0.025135,0.11653,906.05,0.27706,0.075599,498.13,1.648856176646111,9623.468954058962,184.5193590507526
0.24665,0.75292,719.81,2.9462,0.057501,5070.4,0.8276910602067707,31215.908391307024,11016.74304749944
0.19068,0.47161,611.05,1.0231,0.050384,7082.6,1.9369100062932665,5182.263847223238,3051.989296200471
0.10429,0.20441,1580.5,0.99255,0.12798,2147.7,1.1831431585003356,12089.501829439909,2435.3389118960617
0.29653,1.0406,380.19,9.2513,0.031604,577.14,-0.0134758709068222,2513.8949385835003,1027.967133548049
0.1358,0.39401,711.58,1.7605,0.060487,57837.0,1.6988954344624447,205979.55767655544,47253.47713510128
-0.077601,-0.094216,-4862.6,-8617.0,-0.36783,471.22,0.0,369.09219080441767,-369.78342387347305
-0.036547,-0.043832,-23804.0,-0.045767,3.0584,-27441.0,-0.4949517060223821,46903.68344585933,-4236.591550377672
-0.54942,-0.22069,-1751.8,1321.9890348527476,-0.24883,-32149.0,1.0,7179.000491268813,-9210.190624674104
0.15368,0.43938,1665.9,553.97,0.15691,17237.0,0.0,8488.20603732703,6080.109621740727
0.041629,0.052472,3858.2,0.24115,0.27434,5899.0,0.8404237430637297,3552.330482957967,1133.4203303093743
0.1305,0.21069,1507.3,1.3767,0.08695,2446.0,0.7397241379310344,765.595167297881,814.5514143783633
0.02974,0.044457,3463.1,2.5895,0.26231,-2320.0,-18.55917955615333,4011.966728344891,151.0003524850194
0.31006,2.6127,416.03,46.103,0.037268,3900.3,0.0,2881.64019209457,1900.0928795501627
-0.31032,-0.18484,-2207.9,-0.6964,-0.47605,-1143.5,1.6145591647331787,103.6342214971905,-475.30830330712456
0.33037,0.64594,498.76,59.951,0.044913,113.52,0.0,20.60553256371161,73.01695131683957
-0.009975,-0.039017,2913.7,0.77898,0.16803,496.0,0.0,5546.981592073184,-80.99666033658568
1.02,4.1393,84.566,134.94,0.007699,1398.7,0.0,690.0345337937839,2827.224446117871
0.13261,0.50347,681.58,286.16,0.07616,3172.0,0.0,1173.988674636367,623.7446571061882
0.44814,5.6852,54.826,12.831,0.0049669,1093.4,2.18761994019726,9762.5,5281.156646763381
-0.12281,-0.34503,-3549.9,-0.32698,1.525,168.71,-1.8912140705154303,9115.517614004755,-1870.9035119200207
0.021101,0.042737,3935.5,0.31672,0.2582,4377.2,2.827543718307189,1846.530267875976,180.80460721808737
0.23636,25.606,10.483,1.5499,0.0011359,6732.3,1.8814097139956,4906.209007433318,2776.511364310516
0.1181,1.6002,176.23,36.758,0.015912,1274.1,0.0,387.7476490459235,211.901436417406
0.43771,1.0255,335.31,117.82,0.03083,1076.2,0.0,2002.1953079942696,1886.062251721729
0.19451,1.1055,289.48,1.2829,0.023025,67529.0,2.2776206878823717,64987.97035896449,25174.82663777296
-0.0071823,-0.016457,15787.0,-3.8526,1.3831,298.7,0.0,4368.5557586837285,-59.48078656981257
0.59587,6.9681,173.43,0.46162,0.075474,2451.9,1.7893164616443185,1559.336046807428,2101.7413620995007
-0.21238,-0.30069,-1744.3,-2.1713,-0.25676,-13904.0,0.3937847254920425,53125.47760965917,-28286.112765344347
-0.22502,-0.65911,-2268.6,0.509,0.22759,-5575.3,0.7224691138565461,49352.040364698594,-12570.796952680712
0.021753,0.083483,1892.7,-0.85911,0.3065,4683.5,0.0,4198.565665620798,261.2915172732169
0.11912,3.4997,72.453,2.8443,0.0065094,230.23,5.416890530557421,15773.499588928473,1973.58934945308
0.19125,1.9245,103.29,2011.9,0.0094439,137.9,0.0,70.99464579901154,35.646877470355726
0.0092462,0.077183,2423.1,1.0031,0.15995,4739.0,1.5170556552962298,39301.70840935478,290.2001425358715
-0.94298,-0.94033,-494.71,0.0,1.4743,-171.74,3.186281787524656,169.83781645569618,-635.8358272477425
0.14515,0.17812,1345.1,15.795,0.11762,-379.33,-1.7379951774026867,750.9700665188469,178.3509447502117
0.018711,0.052803,5353.9,1.2887,0.30537,1873.4,-11.196087862754531,136.00987367503996,58.23272265138301
-0.046294,-0.13498,2754.1,-0.2834,0.23594,11895.0,-2.959130772886335,32975.71523619428,-3462.921460558044
0.099716,0.46168,905.89,0.52779,0.084927,35399.0,2.597476834209154,35412.81099628855,7240.388426504734
0.13043,0.20657,2073.8,8.5611,0.24337,-820.76,-3.368550180173273,3382.4850607871417,772.9419900076214
0.037677,0.079972,2591.8,0.32097,0.25057,-2639.3,4.797356477426546,33295.48751718831,1639.179599411416
0.013453,0.049259,5416.3,2.2934,0.44281,-1648.8,0.0,27208.369775078794,473.03973896909855
0.20241,1.096,611.92,4.3493,0.049331,303.88,0.16029840422904,3483.7437520062363,744.3002048491148
0.18979,1.2194,313.49,7.6108,0.025775,15705.0,0.0,4399.036441556259,3618.86438750758
0.010818,0.2987,1222.0,1243.1867237708718,0.14259,396.0,0.0,1653.030556019369,17.999536157191173
0.016335,0.044859,6127.9,0.97499,0.20664,736.31,0.0,669.5553332727108,36.1157368705522
0.04135,0.10083,1990.6,0.9917,0.10837,355.65,0.0,4416.640794784228,334.5342925386715
0.013814,0.14276,527.97,0.0882,0.053418,17015.0,5.626393513826553,14374.419194052549,413.8718035130719
0.146,0.77362,397.5,1.5608,0.036462,12336.0,2.1142465753424657,15504.109795641354,3951.514409702904
0.43484,2.0948,173.75,0.0,5.5589,2274.5,0.0,6015.286152544166,4549.0
0.13695,0.83892,590.69,5.365,0.051954,1511.9,0.0,1259.6017662251106,328.5996039083381
0.14156,0.32879,979.12,0.4299,0.098476,17357.0,2.088089855891495,4004.9378158240847,3834.0623068444593
0.036023,0.049593,119.42,0.0,0.011056,260.66,-15.079532520889432,317.54501376605026,76.12286323469803
0.0034503,0.012144,10717.0,1.7129,0.3536,76.239,0.0,759.2769644457724,2.9669508266740148
0.039648,0.053571,1495.6,1243.1867237708718,0.13659,56.0,0.0,2.999946429528044,5.999967571949736
-0.010998,-0.028252,5885.6,-0.029203,0.42572,285.03,-12.390434624477177,9124.17170844137,-193.3427821621621
-0.3012,-3.125,-131.4,1243.1867237708718,0.7210407760954268,72.0,0.0,3.0,-24.99959652783382
0.050322,0.095577,2282.1,2.1225,0.15448,-3669.0,-0.7419418942013434,13143.942107902843,1006.988917371148
0.052739,0.19379,1142.6,0.42722,0.10063,1092.1,2.738011718083392,15109.506218957096,928.8259080347316
0.19707,0.30691,1099.2,2.5682,0.089823,-91396.0,0.2446186634190896,161351.59946331472,31326.053767350342
0.050909,0.17174,914.34,0.14373,0.086974,3251.0,1.1580270679054785,6892.969213807141,546.0001729643427
0.09576,0.21224,1576.3,0.40558,0.13613,1757.2,1.370718462823726,103700.2065506049,14705.333318753415
-0.32153,-4.0556,-399.2,-14225.0,-0.036176,424.67,0.0,788.7776518880365,-423.458350441929
0.1554,0.66217,748.3,9.1886,0.076509,2.9056,-0.00010296010296010294,2.066865841513729,0.8664627714049329
-0.019705,-0.02254,26628.0,-0.43797,-1.3218,-178390.0,2.1344328850545544,363734.60566022346,-32506.622222222224
-0.064586,-0.066809,-6002.1,0.10163,1.7309,-72.997,0.4443997151085374,151.8556272103183,-153.10074176787683
0.059074,0.19445,1344.6,0.67663,0.10877,7686.2,2.9136337475031318,24587.97184900832,2292.6478950542823
0.2319,0.43636,790.28,37.683,0.071749,537.83,1.0213885295385945,68.35837209893491,242.1606355239104
10.074,0.7998242245247957,0.0,87.491,0.0,0.0,0.0,,
0.048105,0.064549,5654.7,1321.9890348527476,0.6044751702434088,897.23,0.0,1233.441478100685,402.36085718280975
